country_name,death_cause,Attribute,Value
Slovak Republic,Diseases of the circulatory system,2018,493.4
Slovak Republic,Diseases of the circulatory system,2019,470.1
Slovak Republic,"Congenital malformations, deformations and chromosomal abnormalities",2010,3
Slovak Republic,"Congenital malformations, deformations and chromosomal abnormalities",2012,3
Slovak Republic,"Congenital malformations, deformations and chromosomal abnormalities",2013,3.5
Slovak Republic,"Congenital malformations, deformations and chromosomal abnormalities",2014,3.3
Slovak Republic,"Congenital malformations, deformations and chromosomal abnormalities",2016,3.1
Slovak Republic,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.7
Slovak Republic,"Congenital malformations, deformations and chromosomal abnormalities",2018,3.5
Slovak Republic,"Congenital malformations, deformations and chromosomal abnormalities",2019,3.3
Slovak Republic,Diseases of the nervous system,2010,16.3
Slovak Republic,Diseases of the nervous system,2012,34.7
Slovak Republic,Diseases of the nervous system,2013,20.5
Slovak Republic,Diseases of the nervous system,2014,25.7
Slovak Republic,Diseases of the nervous system,2016,26.6
Slovak Republic,Diseases of the nervous system,2017,23.2
Slovak Republic,Diseases of the nervous system,2018,29.8
Slovak Republic,Diseases of the nervous system,2019,28.2
Slovak Republic,Intentional self-harm,2010,11.6
Slovak Republic,Intentional self-harm,2012,10.4
Slovak Republic,Intentional self-harm,2013,11.2
Slovak Republic,Intentional self-harm,2014,10
Slovak Republic,Intentional self-harm,2016,6.9
Slovak Republic,Intentional self-harm,2017,6.7
Slovak Republic,Intentional self-harm,2018,7.4
Slovak Republic,Intentional self-harm,2019,6.6
Slovak Republic,Diseases of the respiratory system,2010,82.3
Slovak Republic,Diseases of the respiratory system,2012,73
Slovak Republic,Diseases of the respiratory system,2013,70.9
Slovak Republic,Diseases of the respiratory system,2014,62.3
Slovak Republic,Diseases of the respiratory system,2016,65.5
Slovak Republic,Diseases of the respiratory system,2017,79
Slovak Republic,Diseases of the respiratory system,2018,72.5
Slovak Republic,Diseases of the respiratory system,2019,65.9
Slovak Republic,Assault,2010,1.2
Slovak Republic,Assault,2012,1
Slovak Republic,Assault,2013,1.3
Slovak Republic,Assault,2014,0.9
Slovak Republic,Assault,2016,0.7
Slovak Republic,Assault,2017,0.4
Slovak Republic,Assault,2018,0.5
Slovak Republic,Assault,2019,0.5
Slovak Republic,HIV-AIDS,2010,0
Slovak Republic,HIV-AIDS,2012,0.1
Slovak Republic,HIV-AIDS,2013,0
Slovak Republic,HIV-AIDS,2014,0
Slovak Republic,HIV-AIDS,2016,0
Slovak Republic,HIV-AIDS,2017,0.1
Slovak Republic,HIV-AIDS,2018,0.1
Slovak Republic,HIV-AIDS,2019,0.1
Slovak Republic,Neoplasms,2010,270.7
Slovak Republic,Neoplasms,2012,278.5
Slovak Republic,Neoplasms,2013,284.7
Slovak Republic,Neoplasms,2014,282.7
Slovak Republic,Neoplasms,2016,273.2
Slovak Republic,Neoplasms,2017,271.1
Slovak Republic,Neoplasms,2018,270.5
Slovak Republic,Neoplasms,2019,256.1
Slovenia,Tuberculosis,2010,1
Slovenia,Tuberculosis,2011,0.6
Slovenia,Tuberculosis,2012,0.5
Slovenia,Tuberculosis,2013,0.4
Slovenia,Tuberculosis,2014,0.9
Slovenia,Tuberculosis,2015,0.5
Slovenia,Tuberculosis,2016,0.3
Slovenia,Tuberculosis,2017,0.3
Slovenia,Tuberculosis,2018,0.2
Slovenia,Tuberculosis,2019,0.5
Slovenia,Tuberculosis,2020,0.7
Slovenia,Assault,2010,0.4
Slovenia,Assault,2011,0.9
Slovenia,Assault,2012,0.7
Slovenia,Assault,2013,0.9
Slovenia,Assault,2014,0.9
Slovenia,Assault,2015,0.6
Slovenia,Assault,2016,0.7
Slovenia,Assault,2017,1.1
Slovenia,Assault,2018,0.7
Slovenia,Assault,2019,0.4
Slovenia,Assault,2020,0.7
Slovenia,Diseases of the nervous system,2010,14.9
Slovenia,Diseases of the nervous system,2011,15.9
Slovenia,Diseases of the nervous system,2012,15.9
Slovenia,Diseases of the nervous system,2013,16.5
Slovenia,Diseases of the nervous system,2014,17.4
Slovenia,Diseases of the nervous system,2015,18.5
Slovenia,Diseases of the nervous system,2016,18.4
Slovenia,Diseases of the nervous system,2017,25.8
Slovenia,Diseases of the nervous system,2018,29
Slovenia,Diseases of the nervous system,2019,30.2
Slovenia,Diseases of the nervous system,2020,35.6
Slovenia,Diseases of the respiratory system,2010,57.9
Slovenia,Diseases of the respiratory system,2011,59.2
Slovenia,Diseases of the respiratory system,2012,66.8
Slovenia,Diseases of the respiratory system,2013,62.2
Slovenia,Diseases of the respiratory system,2014,51.8
Slovenia,Diseases of the respiratory system,2015,56.7
Slovenia,Diseases of the respiratory system,2016,53.2
Slovenia,Diseases of the respiratory system,2017,52.3
Slovenia,Diseases of the respiratory system,2018,43.4
Slovenia,Diseases of the respiratory system,2019,41.1
Slovenia,Diseases of the respiratory system,2020,30.2
Slovenia,Intentional self-harm,2010,19.2
Slovenia,Intentional self-harm,2011,20.1
Slovenia,Intentional self-harm,2012,20.1
Slovenia,Intentional self-harm,2013,20.3
Slovenia,Intentional self-harm,2014,17.5
Slovenia,Intentional self-harm,2015,18.9
Slovenia,Intentional self-harm,2016,16.8
Slovenia,Intentional self-harm,2017,18.1
Slovenia,Intentional self-harm,2018,15.7
Slovenia,Intentional self-harm,2019,17.2
Slovenia,Intentional self-harm,2020,15.7
Slovenia,Diseases of the digestive system,2010,55.7
Slovenia,Diseases of the digestive system,2011,52
Slovenia,Diseases of the digestive system,2012,53.2
Slovenia,Diseases of the digestive system,2013,48.9
Slovenia,Diseases of the digestive system,2014,42.8
Slovenia,Diseases of the digestive system,2015,37.7
Slovenia,Diseases of the digestive system,2016,37.7
Slovenia,Diseases of the digestive system,2017,37.6
Slovenia,Diseases of the digestive system,2018,36.3
Slovenia,Diseases of the digestive system,2019,35.3
Slovenia,Diseases of the digestive system,2020,36.3
Slovenia,HIV-AIDS,2011,0
Slovenia,HIV-AIDS,2012,0.1
Slovenia,HIV-AIDS,2013,0.2
Slovenia,HIV-AIDS,2014,0.2
Slovenia,HIV-AIDS,2015,0.1
Slovenia,HIV-AIDS,2017,0.2
Slovenia,HIV-AIDS,2018,0
Slovenia,Neoplasms,2010,281.3
Slovenia,Neoplasms,2011,274.6
Slovenia,Neoplasms,2012,265.3
Slovenia,Neoplasms,2013,271.2
Slovenia,Neoplasms,2014,257.2
Slovenia,Neoplasms,2015,266.6
Slovenia,Neoplasms,2016,262.7
Slovenia,Neoplasms,2017,262.4
Slovenia,Neoplasms,2018,268.6
Slovenia,Neoplasms,2019,247
Slovenia,Neoplasms,2020,249.6
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2010,1.6
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2011,1.9
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2012,2
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.1
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2014,2
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2015,1.3
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2016,2
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2017,1.8
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.1
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.3
Slovenia,"Congenital malformations, deformations and chromosomal abnormalities",2020,1.9
Slovenia,Ischaemic heart diseases,2010,102.5
Slovenia,Ischaemic heart diseases,2011,99.2
Slovenia,Ischaemic heart diseases,2012,96.1
Slovenia,Ischaemic heart diseases,2013,90
Slovenia,Ischaemic heart diseases,2014,82.5
Slovenia,Ischaemic heart diseases,2015,89.9
Slovenia,Ischaemic heart diseases,2016,79.5
Slovenia,Ischaemic heart diseases,2017,80.5
Slovenia,Ischaemic heart diseases,2018,78.1
Slovenia,Ischaemic heart diseases,2019,72.2
Slovenia,Ischaemic heart diseases,2020,67.9
Slovenia,Diseases of the circulatory system,2010,377.8
Slovenia,Diseases of the circulatory system,2011,359.8
Slovenia,Diseases of the circulatory system,2012,359.8
Slovenia,Diseases of the circulatory system,2013,347.9
Slovenia,Diseases of the circulatory system,2014,348.6
Slovenia,Diseases of the circulatory system,2015,347.8
Slovenia,Diseases of the circulatory system,2016,329.5
Slovenia,Diseases of the circulatory system,2017,327.7
Slovenia,Diseases of the circulatory system,2018,316.7
Slovenia,Diseases of the circulatory system,2019,301.8
Slovenia,Diseases of the circulatory system,2020,291
Slovenia,Accidents,2010,45.7
Slovenia,Accidents,2011,45.6
Slovenia,Accidents,2012,42.3
Slovenia,Accidents,2013,39.9
Slovenia,Accidents,2014,34.3
Slovenia,Accidents,2015,36.6
Slovenia,Accidents,2016,37.1
Slovenia,Accidents,2017,41.4
Slovenia,Accidents,2018,41.9
Slovenia,Accidents,2019,40.6
Slovenia,Accidents,2020,49.2
South Africa,Neoplasms,2010,205.6
South Africa,Neoplasms,2011,205.9
South Africa,Neoplasms,2012,201.8
South Africa,Neoplasms,2013,195.6
South Africa,Neoplasms,2014,196.1
South Africa,Neoplasms,2015,208.3
South Africa,Neoplasms,2016,208.2
South Africa,Neoplasms,2017,200.3
South Africa,Neoplasms,2018,197.8
South Africa,Tuberculosis,2010,175
South Africa,Tuberculosis,2011,158.2
South Africa,Tuberculosis,2012,140.2
South Africa,Tuberculosis,2013,120
South Africa,Tuberculosis,2014,112.4
South Africa,Tuberculosis,2015,100.7
South Africa,Tuberculosis,2016,87
South Africa,Tuberculosis,2017,82.7
South Africa,Tuberculosis,2018,75.9
South Africa,HIV-AIDS,2010,41.3
South Africa,HIV-AIDS,2011,40.5
South Africa,HIV-AIDS,2012,45
South Africa,HIV-AIDS,2013,53.9
South Africa,HIV-AIDS,2014,51
South Africa,HIV-AIDS,2015,51.2
South Africa,HIV-AIDS,2016,48.1
South Africa,HIV-AIDS,2017,46.9
South Africa,HIV-AIDS,2018,45.9
South Africa,Diseases of the nervous system,2010,51.8
South Africa,Diseases of the nervous system,2011,45.1
South Africa,Diseases of the nervous system,2012,44.4
South Africa,Diseases of the nervous system,2013,42
South Africa,Diseases of the nervous system,2014,39.2
South Africa,Diseases of the nervous system,2015,42.5
South Africa,Diseases of the nervous system,2016,38.9
South Africa,Diseases of the nervous system,2017,36.1
South Africa,Diseases of the nervous system,2018,34.6
South Africa,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.8
South Africa,"Congenital malformations, deformations and chromosomal abnormalities",2011,3.7
South Africa,"Congenital malformations, deformations and chromosomal abnormalities",2012,3.7
South Africa,"Congenital malformations, deformations and chromosomal abnormalities",2013,3.3
South Africa,"Congenital malformations, deformations and chromosomal abnormalities",2014,3.1
South Africa,"Congenital malformations, deformations and chromosomal abnormalities",2015,3.2
South Africa,"Congenital malformations, deformations and chromosomal abnormalities",2016,3.1
South Africa,"Congenital malformations, deformations and chromosomal abnormalities",2017,3.4
South Africa,"Congenital malformations, deformations and chromosomal abnormalities",2018,3.6
South Africa,Intentional self-harm,2010,1
South Africa,Intentional self-harm,2011,0.8
South Africa,Intentional self-harm,2012,1.1
South Africa,Intentional self-harm,2013,1.3
South Africa,Intentional self-harm,2014,1.2
South Africa,Intentional self-harm,2015,1
South Africa,Intentional self-harm,2016,0.8
South Africa,Intentional self-harm,2017,0.7
South Africa,Intentional self-harm,2018,0.6
South Africa,Accidents,2010,96.9
South Africa,Accidents,2011,93.3
South Africa,Accidents,2012,93.7
South Africa,Accidents,2013,84.5
South Africa,Accidents,2014,82.4
South Africa,Accidents,2015,97.8
South Africa,Accidents,2016,103
South Africa,Accidents,2017,101.4
South Africa,Accidents,2018,98.9
South Africa,Diseases of the circulatory system,2010,614.1
South Africa,Diseases of the circulatory system,2011,599.5
South Africa,Diseases of the circulatory system,2012,560
South Africa,Diseases of the circulatory system,2013,518.1
South Africa,Diseases of the circulatory system,2014,522.8
South Africa,Diseases of the circulatory system,2015,545.4
South Africa,Diseases of the circulatory system,2016,563.6
South Africa,Diseases of the circulatory system,2017,517.9
South Africa,Diseases of the circulatory system,2018,506.5
South Africa,Ischaemic heart diseases,2010,90.7
South Africa,Ischaemic heart diseases,2011,87.1
South Africa,Ischaemic heart diseases,2012,84.2
South Africa,Ischaemic heart diseases,2013,75.5
South Africa,Ischaemic heart diseases,2014,72.3
South Africa,Ischaemic heart diseases,2015,80.5
South Africa,Ischaemic heart diseases,2016,84.5
South Africa,Ischaemic heart diseases,2017,79
South Africa,Ischaemic heart diseases,2018,78.3
South Africa,Diseases of the respiratory system,2010,300.2
South Africa,Diseases of the respiratory system,2011,285
South Africa,Diseases of the respiratory system,2012,251.9
South Africa,Diseases of the respiratory system,2013,225.3
South Africa,Diseases of the respiratory system,2014,217.6
South Africa,Diseases of the respiratory system,2015,216.7
South Africa,Diseases of the respiratory system,2016,214.4
South Africa,Diseases of the respiratory system,2017,204.6
South Africa,Diseases of the respiratory system,2018,186.4
South Africa,Diseases of the digestive system,2010,62
South Africa,Diseases of the digestive system,2011,60
South Africa,Diseases of the digestive system,2012,57.3
South Africa,Diseases of the digestive system,2013,52.8
South Africa,Diseases of the digestive system,2014,51.5
South Africa,Diseases of the digestive system,2015,53.1
South Africa,Diseases of the digestive system,2016,51
South Africa,Diseases of the digestive system,2017,49.1
South Africa,Diseases of the digestive system,2018,45.8
South Africa,Assault,2010,10.3
South Africa,Assault,2011,9.9
South Africa,Assault,2012,9.9
South Africa,Assault,2013,9.6
South Africa,Assault,2014,10
South Africa,Assault,2015,13.6
South Africa,Assault,2016,14.5
South Africa,Assault,2017,14.2
South Africa,Assault,2018,13.1
Spain,Assault,2010,0.7
Spain,Assault,2011,0.7
Spain,Assault,2012,0.6
Spain,Assault,2013,0.6
Spain,Assault,2014,0.7
Spain,Assault,2015,0.6
Spain,Assault,2016,0.6
Spain,Assault,2017,0.7
Spain,Assault,2018,0.6
Spain,Assault,2019,0.6
Spain,Assault,2020,0.6
Spain,Intentional self-harm,2010,6.5
Spain,Intentional self-harm,2011,6.5
Spain,Intentional self-harm,2012,7.1
Spain,Intentional self-harm,2013,7.8
Spain,Intentional self-harm,2014,7.8
Spain,Intentional self-harm,2015,7.2
Spain,Intentional self-harm,2016,7.1
Spain,Intentional self-harm,2017,7.2
Spain,Intentional self-harm,2018,6.9
Spain,Intentional self-harm,2019,7.1
Spain,Intentional self-harm,2020,7.5
Spain,Diseases of the respiratory system,2010,78.9
Spain,Diseases of the respiratory system,2011,80.4
Spain,Diseases of the respiratory system,2012,85.9
Spain,Diseases of the respiratory system,2013,75
Spain,Diseases of the respiratory system,2014,75.2
Spain,Diseases of the respiratory system,2015,86.5
Spain,Diseases of the respiratory system,2016,77
Spain,Diseases of the respiratory system,2017,81.8
Spain,Diseases of the respiratory system,2018,83.5
Spain,Diseases of the respiratory system,2019,73
Spain,Diseases of the respiratory system,2020,64.4
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.2
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.1
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2012,1.8
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2013,1.7
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2014,1.9
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2015,1.8
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2016,1.9
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2017,1.8
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2018,1.9
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2019,1.8
Spain,"Congenital malformations, deformations and chromosomal abnormalities",2020,1.8
Spain,HIV-AIDS,2010,2.1
Spain,HIV-AIDS,2011,1.9
Spain,HIV-AIDS,2012,1.7
Spain,HIV-AIDS,2013,1.5
Spain,HIV-AIDS,2014,1.4
Spain,HIV-AIDS,2015,1.2
Spain,HIV-AIDS,2016,1
Spain,HIV-AIDS,2017,0.9
Spain,HIV-AIDS,2018,0.8
Spain,HIV-AIDS,2019,0.8
Spain,HIV-AIDS,2020,0.7
Spain,Tuberculosis,2010,0.8
Spain,Tuberculosis,2011,0.6
Spain,Tuberculosis,2012,0.6
Spain,Tuberculosis,2013,0.6
Spain,Tuberculosis,2014,0.5
Spain,Tuberculosis,2015,0.4
Spain,Tuberculosis,2016,0.4
Spain,Tuberculosis,2017,0.4
Spain,Tuberculosis,2018,0.4
Spain,Tuberculosis,2019,0.4
Spain,Tuberculosis,2020,0.3
Spain,Diseases of the nervous system,2010,37.8
Spain,Diseases of the nervous system,2011,38.7
Spain,Diseases of the nervous system,2012,40.2
Spain,Diseases of the nervous system,2013,38
Spain,Diseases of the nervous system,2014,40.3
Spain,Diseases of the nervous system,2015,43.4
Spain,Diseases of the nervous system,2016,41.8
Spain,Diseases of the nervous system,2017,42.4
Spain,Diseases of the nervous system,2018,41.7
Spain,Diseases of the nervous system,2019,40.6
Spain,Diseases of the nervous system,2020,42.3
Spain,Accidents,2010,20.6
Spain,Accidents,2011,20.5
Spain,Accidents,2012,18.7
Spain,Accidents,2013,18.8
Spain,Accidents,2014,19.1
Spain,Accidents,2015,19.8
Spain,Accidents,2016,20.8
Spain,Accidents,2017,20.4
Spain,Accidents,2018,20.1
Spain,Accidents,2019,20.2
Spain,Accidents,2020,19.8
Spain,Neoplasms,2010,222
Spain,Neoplasms,2011,222
Spain,Neoplasms,2012,218.2
Spain,Neoplasms,2013,214.2
Spain,Neoplasms,2014,208.8
Spain,Neoplasms,2015,207.3
Spain,Neoplasms,2016,207.9
Spain,Neoplasms,2017,203.5
Spain,Neoplasms,2018,199.4
Spain,Neoplasms,2019,195.8
Spain,Neoplasms,2020,192.5
Spain,Diseases of the circulatory system,2010,235.1
Spain,Diseases of the circulatory system,2011,226.7
Spain,Diseases of the circulatory system,2012,223.6
Spain,Diseases of the circulatory system,2013,208.8
Spain,Diseases of the circulatory system,2014,202.9
Spain,Diseases of the circulatory system,2015,209.3
Spain,Diseases of the circulatory system,2016,198.9
Spain,Diseases of the circulatory system,2017,196.6
Spain,Diseases of the circulatory system,2018,190.4
Spain,Diseases of the circulatory system,2019,179.9
Spain,Diseases of the circulatory system,2020,182.5
Spain,Diseases of the digestive system,2010,38.5
Spain,Diseases of the digestive system,2011,38.6
Spain,Diseases of the digestive system,2012,37.5
Spain,Diseases of the digestive system,2013,35.7
Spain,Diseases of the digestive system,2014,34.9
Spain,Diseases of the digestive system,2015,35.9
Spain,Diseases of the digestive system,2016,34.8
Spain,Diseases of the digestive system,2017,34.4
Spain,Diseases of the digestive system,2018,35.7
Spain,Diseases of the digestive system,2019,35.6
Spain,Diseases of the digestive system,2020,34.5
Spain,Ischaemic heart diseases,2010,70.5
Spain,Ischaemic heart diseases,2011,67.8
Spain,Ischaemic heart diseases,2012,64.9
Spain,Ischaemic heart diseases,2013,60.9
Spain,Ischaemic heart diseases,2014,58
Spain,Ischaemic heart diseases,2015,58.8
Spain,Ischaemic heart diseases,2016,55.2
Spain,Ischaemic heart diseases,2017,53.9
Spain,Ischaemic heart diseases,2018,51.2
Spain,Ischaemic heart diseases,2019,47.2
Spain,Ischaemic heart diseases,2020,47.3
Sweden,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.3
Sweden,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.2
Sweden,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.3
Sweden,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.5
Sweden,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.6
Sweden,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.1
Sweden,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.7
Sweden,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.9
Sweden,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.8
Sweden,Intentional self-harm,2010,12
Sweden,Intentional self-harm,2011,11.6
Sweden,Intentional self-harm,2012,11.9
Sweden,Intentional self-harm,2013,12.6
Sweden,Intentional self-harm,2014,11.7
Sweden,Intentional self-harm,2015,12
Sweden,Intentional self-harm,2016,11.3
Sweden,Intentional self-harm,2017,11.7
Sweden,Intentional self-harm,2018,12.4
Sweden,Diseases of the respiratory system,2010,45.8
Sweden,Diseases of the respiratory system,2011,50.9
Sweden,Diseases of the respiratory system,2012,54.3
Sweden,Diseases of the respiratory system,2013,53.2
Sweden,Diseases of the respiratory system,2014,47.9
Sweden,Diseases of the respiratory system,2015,55.2
Sweden,Diseases of the respiratory system,2016,52.4
Sweden,Diseases of the respiratory system,2017,55.3
Sweden,Diseases of the respiratory system,2018,56.7
Sweden,Ischaemic heart diseases,2010,134.7
Sweden,Ischaemic heart diseases,2011,126.8
Sweden,Ischaemic heart diseases,2012,123.6
Sweden,Ischaemic heart diseases,2013,114.8
Sweden,Ischaemic heart diseases,2014,108.3
Sweden,Ischaemic heart diseases,2015,104.4
Sweden,Ischaemic heart diseases,2016,97.6
Sweden,Ischaemic heart diseases,2017,92.8
Sweden,Ischaemic heart diseases,2018,88.3
Sweden,Tuberculosis,2010,0.3
Sweden,Tuberculosis,2011,0.4
Sweden,Tuberculosis,2012,0.3
Sweden,Tuberculosis,2013,0.4
Sweden,Tuberculosis,2014,0.3
Sweden,Tuberculosis,2015,0.2
Sweden,Tuberculosis,2016,0.2
Sweden,Tuberculosis,2017,0.2
Sweden,Tuberculosis,2018,0.2
Sweden,Assault,2010,1
Sweden,Assault,2011,0.8
Sweden,Assault,2012,0.7
Sweden,Assault,2013,0.8
Sweden,Assault,2014,0.8
Sweden,Assault,2015,1
Sweden,Assault,2016,0.9
Sweden,Assault,2017,1.1
Sweden,Assault,2018,1
Sweden,Neoplasms,2010,213
Sweden,Neoplasms,2011,213.1
Sweden,Neoplasms,2012,213.8
Sweden,Neoplasms,2013,211.1
Sweden,Neoplasms,2014,209.7
Sweden,Neoplasms,2015,210.1
Sweden,Neoplasms,2016,203.9
Sweden,Neoplasms,2017,203.6
Sweden,Neoplasms,2018,196.8
Sweden,Diseases of the circulatory system,2010,318.7
Sweden,Diseases of the circulatory system,2011,306.4
Sweden,Diseases of the circulatory system,2012,303.9
Sweden,Diseases of the circulatory system,2013,289.9
Sweden,Diseases of the circulatory system,2014,277.7
Sweden,Diseases of the circulatory system,2015,272.9
Sweden,Diseases of the circulatory system,2016,263.3
Sweden,Diseases of the circulatory system,2017,255.1
Sweden,Diseases of the circulatory system,2018,246
Sweden,Diseases of the digestive system,2010,25.2
Sweden,Diseases of the digestive system,2011,24.4
Sweden,Diseases of the digestive system,2012,25.6
Sweden,Diseases of the digestive system,2013,24.5
Sweden,Diseases of the digestive system,2014,25.1
Sweden,Diseases of the digestive system,2015,25.4
Sweden,Diseases of the digestive system,2016,25.3
Sweden,Diseases of the digestive system,2017,24
Sweden,Diseases of the digestive system,2018,24
Sweden,Diseases of the nervous system,2010,33.1
Sweden,Diseases of the nervous system,2011,32.3
Sweden,Diseases of the nervous system,2012,36.1
Sweden,Diseases of the nervous system,2013,35.2
Sweden,Diseases of the nervous system,2014,35.6
Sweden,Diseases of the nervous system,2015,39.4
Sweden,Diseases of the nervous system,2016,42.4
Sweden,Diseases of the nervous system,2017,44.9
Sweden,Diseases of the nervous system,2018,46.6
Sweden,HIV-AIDS,2010,0.1
Sweden,HIV-AIDS,2011,0.2
Sweden,HIV-AIDS,2012,0.1
Sweden,HIV-AIDS,2013,0.2
Sweden,HIV-AIDS,2014,0.1
Sweden,HIV-AIDS,2015,0.1
Sweden,HIV-AIDS,2016,0.1
Sweden,HIV-AIDS,2017,0.1
Sweden,HIV-AIDS,2018,0.1
Sweden,Accidents,2010,27.8
Sweden,Accidents,2011,27.6
Sweden,Accidents,2012,27.3
Sweden,Accidents,2013,27.6
Sweden,Accidents,2014,28.3
Sweden,Accidents,2015,30.3
Sweden,Accidents,2016,28.4
Sweden,Accidents,2017,28.6
Sweden,Accidents,2018,29.8
Switzerland,Diseases of the digestive system,2010,29.3
Switzerland,Diseases of the digestive system,2011,28.8
Switzerland,Diseases of the digestive system,2012,29.4
Switzerland,Diseases of the digestive system,2013,28.2
Switzerland,Diseases of the digestive system,2014,27.3
Switzerland,Diseases of the digestive system,2015,26.6
Switzerland,Diseases of the digestive system,2016,25.8
Switzerland,Diseases of the digestive system,2017,25.2
Switzerland,Diseases of the digestive system,2018,24.8
Switzerland,Diseases of the digestive system,2019,25.6
Switzerland,Tuberculosis,2010,0.3
Switzerland,Tuberculosis,2011,0.3
Switzerland,Tuberculosis,2012,0.2
Switzerland,Tuberculosis,2013,0.2
Switzerland,Tuberculosis,2014,0.1
Switzerland,Tuberculosis,2015,0.2
Switzerland,Tuberculosis,2016,0.3
Switzerland,Tuberculosis,2017,0.2
Switzerland,Tuberculosis,2018,0.2
Switzerland,Tuberculosis,2019,0.1
Switzerland,Accidents,2010,28.8
Switzerland,Accidents,2011,28.9
Switzerland,Accidents,2012,28.7
Switzerland,Accidents,2013,29.5
Switzerland,Accidents,2014,28.1
Switzerland,Accidents,2015,28.3
Switzerland,Accidents,2016,27
Switzerland,Accidents,2017,26.5
Switzerland,Accidents,2018,28.1
Switzerland,Accidents,2019,25.5
Switzerland,Diseases of the respiratory system,2010,43.6
Switzerland,Diseases of the respiratory system,2011,43.4
Switzerland,Diseases of the respiratory system,2012,44.4
Switzerland,Diseases of the respiratory system,2013,45.8
Switzerland,Diseases of the respiratory system,2014,41.6
Switzerland,Diseases of the respiratory system,2015,48.8
Switzerland,Diseases of the respiratory system,2016,42.6
Switzerland,Diseases of the respiratory system,2017,46.9
Switzerland,Diseases of the respiratory system,2018,45.7
Switzerland,Diseases of the respiratory system,2019,44.1
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2010,3.2
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2011,3.3
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2012,3.4
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2013,3.8
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2014,3.6
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2015,3.6
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2016,3.6
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2017,3.3
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.9
Switzerland,"Congenital malformations, deformations and chromosomal abnormalities",2019,3
Switzerland,Diseases of the circulatory system,2010,254.6
Switzerland,Diseases of the circulatory system,2011,241.8
Switzerland,Diseases of the circulatory system,2012,243.9
Switzerland,Diseases of the circulatory system,2013,236.6
Switzerland,Diseases of the circulatory system,2014,225
Switzerland,Diseases of the circulatory system,2015,226
Switzerland,Diseases of the circulatory system,2016,211.7
Switzerland,Diseases of the circulatory system,2017,209.8
Switzerland,Diseases of the circulatory system,2018,200.5
Switzerland,Diseases of the circulatory system,2019,189.1
Switzerland,Diseases of the nervous system,2010,38.1
Switzerland,Diseases of the nervous system,2011,37.6
Switzerland,Diseases of the nervous system,2012,39.4
Switzerland,Diseases of the nervous system,2013,37.4
Switzerland,Diseases of the nervous system,2014,36.9
Switzerland,Diseases of the nervous system,2015,39.2
Switzerland,Diseases of the nervous system,2016,34.9
Switzerland,Diseases of the nervous system,2017,36.3
Switzerland,Diseases of the nervous system,2018,35.1
Switzerland,Diseases of the nervous system,2019,36.1
Switzerland,Assault,2010,0.5
Switzerland,Assault,2011,0.5
Switzerland,Assault,2012,0.5
Switzerland,Assault,2013,0.5
Switzerland,Assault,2014,0.4
Switzerland,Assault,2015,0.6
Switzerland,Assault,2016,0.4
Switzerland,Assault,2017,0.3
Switzerland,Assault,2018,0.4
Switzerland,Assault,2019,0.4
Switzerland,Ischaemic heart diseases,2010,96.9
Switzerland,Ischaemic heart diseases,2011,89.3
